Titulo;Diretores;Nota Imdb;Duração (min);Ano;Gêneros;Num Votos;URL
Contratado Para Matar;Simon Wincer;6.8;119;1990;action, adventure, drama, romance, western;15246;http://www.imdb.com/title/tt0102744/
Código de Honra;Robert Mandel;6.9;106;1992;drama;18041;http://www.imdb.com/title/tt0105327/
Ela é Demais;Robert Iscove;5.8;95;1999;comedy, romance;67177;http://www.imdb.com/title/tt0160862/
A Casa Amaldiçoada;Jan de Bont;4.9;113;1999;fantasy, horror, mystery, thriller;58233;http://www.imdb.com/title/tt0171363/
O Professor Aloprado;Jerry Lewis;6.7;107;1963;comedy, romance, sci_fi;12078;http://www.imdb.com/title/tt0057372/
O Fantasma;Simon Wincer;4.9;100;1996;action, adventure, comedy, fantasy;27692;http://www.imdb.com/title/tt0117331/
Bravura Indômita;Henry Hathaway;7.4;128;1969;adventure, western, drama;33291;http://www.imdb.com/title/tt0065126/
A Testemunha;Peter Weir;7.4;112;1985;crime, drama, romance, thriller;67026;http://www.imdb.com/title/tt0090329/
Deu a Louca nos Bichos;Roger Kumble;3.8;92;2010;comedy, family;12421;http://www.imdb.com/title/tt0492389/
Cartas Para Julieta;Gary Winick;6.5;105;2010;comedy, drama, romance;74748;http://www.imdb.com/title/tt0892318/
Queimando Tudo;Lou Adler;7.0;86;1978;comedy, music;28995;http://www.imdb.com/title/tt0078446/
Rebelde da Rádio;Peter Howitt;6.3;85;2012;drama, family;4962;http://www.imdb.com/title/tt2008633/
The Afflicted;Jason Stoddard;4.7;85;2010;horror, thriller;937;http://www.imdb.com/title/tt1566637/
Era Uma Vez;David Barrett;8.0;44;2011;adventure, fantasy, romance;169336;http://www.imdb.com/title/tt1843230/
Power Rangers Jungle Fury;;6.1;22;2008;action, adventure, comedy, fantasy, sci_fi, thriller;855;http://www.imdb.com/title/tt1121628/
Power Rangers Mystic Force;Paul Grinder, Britta Johnstone;6.4;22;2006;action, adventure, fantasy, sci_fi, thriller;1307;http://www.imdb.com/title/tt0451469/
Power Rangers Operation Overdrive;;5.5;22;2007;action, adventure, comedy, fantasy, sci_fi, thriller;751;http://www.imdb.com/title/tt0784920/
Power Rangers R.P.M.;;6.4;22;2009;action, adventure, comedy, fantasy, sci_fi, thriller;953;http://www.imdb.com/title/tt1304612/
Revenge;;7.9;44;2011;drama, mystery, thriller;98607;http://www.imdb.com/title/tt1837642/
Crimes do Colarinho Branco;;8.3;40;2009;comedy, crime, drama, mystery;94341;http://www.imdb.com/title/tt1358522/
Férias Frustradas de Verão;Greg Mottola;6.8;107;2009;comedy, drama, romance;131350;http://www.imdb.com/title/tt1091722/
Em Busca da Terra do Nunca;Marc Forster;7.8;106;2004;biography, drama, family;174704;http://www.imdb.com/title/tt0308644/
O Ilusionista;Neil Burger;7.6;110;2006;drama, mystery, romance, thriller;295673;http://www.imdb.com/title/tt0443543/
O Senhor das Armas;Andrew Niccol;7.6;122;2005;crime, drama, thriller;248331;http://www.imdb.com/title/tt0399295/
A Saga Crepúsculo: Eclipse;David Slade;4.9;124;2010;adventure, drama, fantasy, romance;184817;http://www.imdb.com/title/tt1325004/
Archer;;8.8;22;2009;animation, action, comedy;89666;http://www.imdb.com/title/tt1486217/
Tape 407;Dale Fabrigar, Everette Wallin;3.6;90;2012;horror, sci_fi, thriller;3226;http://www.imdb.com/title/tt2062661/
Monstros vs. Alienígenas: Abóboras Mutantes;Peter Ramsey;6.5;30;2009;animation, comedy, family, fantasy, sci_fi;1800;http://www.imdb.com/title/tt1482967/
B.O.B.'s Big Break;Robert Porter;6.4;13;2009;animation, action, adventure, comedy, family, sci_fi;583;http://www.imdb.com/title/tt1542599/
Night of the Living Carrots;Robert Porter;6.3;13;2011;animation, comedy, family, sci_fi;382;http://www.imdb.com/title/tt2090578/
Megamente: O Botão da Destruição;Simon J. Smith;6.5;16;2011;animation, comedy, family, sci_fi;1429;http://www.imdb.com/title/tt1847645/
The Pig Who Cried Werewolf;Gary Trousdale;5.8;6;2011;animation, comedy, family, fantasy;322;http://www.imdb.com/title/tt2087984/
The Zen of Bennett;Unjoo Moon;6.1;84;2012;documentary;152;http://www.imdb.com/title/tt2302921/
Arrested Development;;9.0;22;2003;comedy;211890;http://www.imdb.com/title/tt0367279/
Gossip Girl: A Garota do Blog;;7.4;42;2007;drama, romance;116176;http://www.imdb.com/title/tt0397442/
Diários de um Vampiro;;7.8;43;2009;drama, fantasy, horror, mystery, romance, thriller;220087;http://www.imdb.com/title/tt1405406/
Mansome;Morgan Spurlock;5.4;82;2012;documentary;2584;http://www.imdb.com/title/tt2294729/
Galinha Pintadinha e Sua Turma;Marcos Luporini, Juliano Prado;6.6;30;2009;animation, music;25;http://www.imdb.com/title/tt2299730/
Vida;;9.2;473;2009;documentary;23670;http://www.imdb.com/title/tt1533395/
Lembranças;Allen Coulter;7.2;113;2010;drama, romance;114089;http://www.imdb.com/title/tt1403981/
Sherlock;;9.3;88;2010;crime, drama, mystery;504642;http://www.imdb.com/title/tt1475582/
The 4400;;7.4;43;2004;sci_fi, drama, mystery, thriller;36340;http://www.imdb.com/title/tt0389564/
Carrie, a Estranha;David Carson;5.5;132;2002;drama, horror, sci_fi, thriller;7769;http://www.imdb.com/title/tt0319970/
Hulk vs Thor/Hulk vs Wolverine;Sam Liu, Frank Paur;7.1;82;2009;animation, action, adventure, fantasy, sci_fi;9209;http://www.imdb.com/title/tt1325753/
Kung Fu Panda - Especial de Natal;Tim Johnson;6.9;21;2010;animation, comedy, family;3704;http://www.imdb.com/title/tt1702433/
Malícia;Harold Becker;6.4;107;1993;crime, mystery, thriller;18250;http://www.imdb.com/title/tt0107497/
Sin City: A Cidade do Pecado;Frank Miller, Robert Rodriguez;8.1;124;2005;crime, thriller;657262;http://www.imdb.com/title/tt0401792/
O Exterminador do Futuro;James Cameron;8.1;107;1984;action, sci_fi;601075;http://www.imdb.com/title/tt0088247/
Zeitgeist: Moving Forward;Peter Joseph;8.3;161;2011;documentary;15399;http://www.imdb.com/title/tt1781069/
Barney: Jungle Friends;Steven Feldman;;51;2009;family;0;http://www.imdb.com/title/tt1521687/
2012;Roland Emmerich;5.8;158;2009;action, adventure, sci_fi;283793;http://www.imdb.com/title/tt1190080/
Zeitgeist: Addendum;Peter Joseph;8.4;123;2008;documentary, history, war;15241;http://www.imdb.com/title/tt1332128/
Zeitgeist;Peter Joseph;8.2;118;2007;documentary, history;42045;http://www.imdb.com/title/tt1166827/
Shrek Terceiro;Chris Miller, Raman Hui;6.1;93;2007;animation, adventure, comedy, family, fantasy;212242;http://www.imdb.com/title/tt0413267/
Antes Só do Que Mal Casado;Bobby Farrelly, Peter Farrelly;5.8;116;2007;comedy, romance;71829;http://www.imdb.com/title/tt0408839/
Madagascar 2: A Grande Escapada;Eric Darnell, Tom McGrath;6.7;89;2008;animation, action, adventure, comedy, family;146257;http://www.imdb.com/title/tt0479952/
Transformers;Michael Bay;7.1;144;2007;action, adventure, sci_fi;513589;http://www.imdb.com/title/tt0418279/
Bee Movie: A História de uma Abelha;Steve Hickner, Simon J. Smith;6.2;91;2007;animation, adventure, comedy, family;106052;http://www.imdb.com/title/tt0389790/
Como Treinar o Seu Dragão;Dean DeBlois, Chris Sanders;8.2;98;2010;animation, adventure, family, fantasy;486174;http://www.imdb.com/title/tt0892769/
O Segredo dos Animais;Steve Oedekerk;5.6;90;2006;animation, comedy, family;21417;http://www.imdb.com/title/tt0414853/
House of Cards;;9.0;51;2013;drama;311857;http://www.imdb.com/title/tt1856010/
Violetta;;5.1;45;2012;drama, family, music, romance;1281;http://www.imdb.com/title/tt2171665/
Barney: Let's Go on Vacation;Fred Holmes;;51;2009;family;0;http://www.imdb.com/title/tt1442520/
S.W.A.T.: Firefight;Benny Boom;5.4;89;2011;action, crime, thriller;7442;http://www.imdb.com/title/tt1621429/
Colosio: El asesinato;Carlos Bolado;7.3;100;2012;thriller;1035;http://www.imdb.com/title/tt2398143/
Paixão Sem Limites;Fernando González Molina;7.1;118;2010;drama, romance;15638;http://www.imdb.com/title/tt1648216/
Brian Posehn: The Fartist;Jay Chapman;6.6;62;2013;comedy;199;http://www.imdb.com/title/tt2226050/
Gilbert Grape: Aprendiz de Sonhador;Lasse Hallström;7.8;118;1993;drama, romance;172056;http://www.imdb.com/title/tt0108550/
Kung Fu Panda;Mark Osborne, John Stevenson;7.6;92;2008;animation, action, adventure, comedy, family;307501;http://www.imdb.com/title/tt0441773/
Louis C.K.: Live at the Beacon Theater;Louis C.K.;8.4;63;2011;documentary, comedy;6002;http://www.imdb.com/title/tt2112999/
Seven: Os Sete Crimes Capitais;David Fincher;8.6;127;1995;crime, drama, mystery, thriller;1025006;http://www.imdb.com/title/tt0114369/
A Princesa e o Sapo;Ron Clements, John Musker;7.1;97;2009;animation, family, fantasy, musical, romance;89485;http://www.imdb.com/title/tt0780521/
A Proposta;Anne Fletcher;6.7;108;2009;comedy, drama, romance;228116;http://www.imdb.com/title/tt1041829/
Up: Altas Aventuras;Pete Docter, Bob Peterson;8.3;96;2009;animation, adventure, comedy, family;666734;http://www.imdb.com/title/tt1049413/
Valmont - Uma História de Seduções;Milos Forman;7.0;137;1989;drama, romance;10015;http://www.imdb.com/title/tt0098575/
Lego: As Aventuras dos Clutch Powers;Howard E. Baker;5.8;78;2010;animation, action, adventure, comedy, family, fantasy, sci_fi;1164;http://www.imdb.com/title/tt1587414/
Aquí Entre Nos;Patricia Martínez de Velasco;6.7;73;2012;comedy, romance;491;http://www.imdb.com/title/tt1695765/
Tom & Jerry: O Filme;Phil Roman;5.3;84;1992;animation, comedy, drama, family, musical;6910;http://www.imdb.com/title/tt0105616/
Casa de mi Padre;Matt Piedmont;5.5;84;2012;comedy, western;17185;http://www.imdb.com/title/tt1702425/
Craig Ferguson: I'm Here to Help;Jay Chapman;7.3;81;2013;comedy;457;http://www.imdb.com/title/tt2523852/
Gimme the Power;Olallo Rubio;7.8;101;2012;documentary;540;http://www.imdb.com/title/tt2169326/
Injeong sajeong bol geot eobtda;Myung-se Lee;6.6;112;1999;action, comedy, crime, thriller;1561;http://www.imdb.com/title/tt0223530/
Tom Papa: Live in New York City;Rob Zombie;7.2;41;2011;comedy;182;http://www.imdb.com/title/tt1910649/
Entre nos;Gloria La Morte, Paola Mendoza;7.4;80;2009;drama;891;http://www.imdb.com/title/tt1212456/
Luther;;8.6;60;2010;crime, drama, mystery, thriller;70781;http://www.imdb.com/title/tt1474684/
Seinto Seiya: The Lost Canvas - Meio Shinwa;;8.6;390;2009;animation;477;http://www.imdb.com/title/tt2152368/
Elmo na Terra dos Rabugentos;Gary Halvorson;5.8;73;1999;adventure, comedy, family, fantasy, musical;2049;http://www.imdb.com/title/tt0159421/
Shrek para Sempre;Mike Mitchell;6.4;93;2010;animation, adventure, comedy, family, fantasy;138842;http://www.imdb.com/title/tt0892791/
The Strip Game;Method Man;5.6;72;2005;documentary;70;http://www.imdb.com/title/tt0476601/
Camino;Javier Fesser;7.6;138;2008;drama;3600;http://www.imdb.com/title/tt1206285/
O Mestre dos Desejos 2;Jack Sholder;5.0;96;1999;fantasy, horror;5563;http://www.imdb.com/title/tt0156182/
Hemlock Grove;;7.3;46;2013;horror, mystery, thriller;28441;http://www.imdb.com/title/tt2309295/
The Killing;;8.2;45;2011;crime, drama, mystery, thriller;68249;http://www.imdb.com/title/tt1637727/
Winx Club;;5.4;30;2004;animation, action, adventure, family, fantasy, thriller;1897;http://www.imdb.com/title/tt0421482/
Monstros vs Alienígenas;Rob Letterman, Conrad Vernon;6.5;94;2009;animation, action, adventure, comedy, family, sci_fi;114723;http://www.imdb.com/title/tt0892782/
Stake Land - Anoitecer Violento;Jim Mickle;6.5;98;2010;drama, horror, sci_fi;34300;http://www.imdb.com/title/tt1464580/
A Jovem Rainha Victoria;Jean-Marc Vallée;7.3;105;2009;biography, drama, history, romance;44995;http://www.imdb.com/title/tt0962736/
Tá Chovendo Hambúrguer;Phil Lord, Chris Miller;7.0;90;2009;animation, comedy, family, sci_fi;152832;http://www.imdb.com/title/tt0844471/
Você Vai Conhecer o Homem dos Seus Sonhos;Woody Allen;6.3;98;2010;comedy, drama, romance;36191;http://www.imdb.com/title/tt1182350/
Zumbilândia;Ruben Fleischer;7.7;88;2009;adventure, comedy, horror, sci_fi;386737;http://www.imdb.com/title/tt1156398/
Garota em Progresso;Patricia Riggen;5.6;93;2012;comedy, drama;5499;http://www.imdb.com/title/tt1817676/
Torrente 3: El protector;Santiago Segura;5.5;91;2005;comedy, crime;4354;http://www.imdb.com/title/tt0444505/
Doutora Brinquedos;Saul Blinkoff, Dan Nosella;6.9;11;2012;animation, music;1091;http://www.imdb.com/title/tt1710295/
Friends;;9.0;22;1994;comedy, romance;480500;http://www.imdb.com/title/tt0108778/
Justin Time;;8.4;22;2011;animation;94;http://www.imdb.com/title/tt1870073/
Jake e Os Piratas da Terra do Nunca;;5.5;15;2011;animation;835;http://www.imdb.com/title/tt1833403/
Maldosas;;7.7;60;2010;drama, mystery, romance, thriller;116165;http://www.imdb.com/title/tt1578873/
Art of Conflict;Valeri Vaughn;6.8;73;2012;documentary, history, news;159;http://www.imdb.com/title/tt2519468/
Atividade Paranormal 2;Tod Williams;5.7;91;2010;horror;82211;http://www.imdb.com/title/tt1536044/
Chasing Ice;Jeff Orlowski;7.8;75;2012;documentary, biography;6029;http://www.imdb.com/title/tt1579361/
Fargo;Joel Coen;8.2;98;1996;crime, drama, thriller;455068;http://www.imdb.com/title/tt0116282/
Jogo de Poder;Doug Liman;6.8;108;2010;biography, drama, thriller;38554;http://www.imdb.com/title/tt0977855/
Legalmente Loira;Robert Luketic;6.2;96;2001;comedy, romance;132021;http://www.imdb.com/title/tt0250494/
Legalmente Loira 2;Charles Herman-Wurmfeld;4.6;95;2003;comedy;46508;http://www.imdb.com/title/tt0333780/
Feitiço do Coração;Bonnie Hunt;6.9;115;2000;comedy, drama, romance;16501;http://www.imdb.com/title/tt0122459/
Você de Novo;Andy Fickman;5.8;105;2010;comedy, family, romance;41333;http://www.imdb.com/title/tt1414382/
O Agente Teen 2;Kevin Allen;4.5;100;2004;action, adventure, comedy, family, romance, sci_fi;11116;http://www.imdb.com/title/tt0358349/
O Enviado;Nick Hamm;4.8;102;2004;drama, horror, sci_fi, thriller;22466;http://www.imdb.com/title/tt0335121/
Ninjago: Masters of Spinjitzu;;6.5;30;2011;animation, action, adventure, comedy, family, fantasy, sci_fi;1057;http://www.imdb.com/title/tt1871731/
Buffy: A Caça-Vampiros;;8.2;44;1997;action, drama, fantasy, romance;102018;http://www.imdb.com/title/tt0118276/
Engana-me se Puder;;8.0;43;2009;crime, drama, mystery, thriller;89092;http://www.imdb.com/title/tt1235099/
Terra Nova;;6.8;46;2011;adventure, mystery, sci_fi;69846;http://www.imdb.com/title/tt1641349/
Hackers: Piratas de Computador;Iain Softley;6.2;107;1995;comedy, crime, drama, thriller;54705;http://www.imdb.com/title/tt0113243/
O Casamento do Meu Ex;Galt Niederhoffer;5.1;95;2010;comedy, drama, romance;10088;http://www.imdb.com/title/tt1403988/
Três Mulheres, Três Amores;Donald Petrie;6.2;104;1988;comedy, drama, romance;18328;http://www.imdb.com/title/tt0095690/
Big Time Rush;;6.1;25;2009;comedy, family, musical;6625;http://www.imdb.com/title/tt1131746/
Orange Is the New Black;;8.3;59;2013;comedy, crime, drama;189896;http://www.imdb.com/title/tt2372162/
Family Guy;;8.3;22;1999;animation, comedy;239104;http://www.imdb.com/title/tt0182576/
Homeland;;8.4;55;2011;crime, drama, mystery, romance, thriller;229915;http://www.imdb.com/title/tt1796960/
Megamente;Tom McGrath;7.3;95;2010;animation, action, comedy, family, sci_fi;173061;http://www.imdb.com/title/tt1001526/
Para Sempre Cinderela;Andy Tennant;7.0;121;1998;comedy, drama, romance;58006;http://www.imdb.com/title/tt0120631/
Supernova;Thomas Lee;4.8;90;2000;horror, sci_fi, thriller;14617;http://www.imdb.com/title/tt0134983/
Mako Mermaids;;7.3;30;2013;adventure, comedy, drama, family, fantasy, romance;1727;http://www.imdb.com/title/tt2548214/
Victorious;;6.9;30;2010;comedy, drama, family, music, romance;13621;http://www.imdb.com/title/tt1604099/
Viaje de generación;Alejandro Gamboa;3.7;90;2012;comedy, drama;140;http://www.imdb.com/title/tt2437648/
Quarentena 2;John G. Pogue;5.3;86;2011;horror, mystery, sci_fi, thriller;14841;http://www.imdb.com/title/tt1699231/
Doug Stanhope: Beer Hall Putsch;Jay Karas;7.6;61;2013;comedy;542;http://www.imdb.com/title/tt2833398/
Mike Birbiglia: My Girlfriend's Boyfriend;Seth Barrish;8.0;76;2013;comedy, romance;1429;http://www.imdb.com/title/tt2937390/
Um Maluco no Pedaço;;7.9;22;1990;comedy;90545;http://www.imdb.com/title/tt0098800/
Ilha dos Desafios;;7.3;;2007;animation, action, comedy, drama;4042;http://www.imdb.com/title/tt1173427/
História de Horror Americana;;8.2;60;2011;drama, horror, thriller;194073;http://www.imdb.com/title/tt1844624/
Chaves em Desenho Animado;;6.0;26;2006;animation, adventure, comedy, drama, family, fantasy;536;http://www.imdb.com/title/tt0883625/
Hawaii Five-0;;7.4;42;2010;action, crime, drama;47622;http://www.imdb.com/title/tt1600194/
Os Bórgias;;7.9;50;2011;crime, drama, history;39048;http://www.imdb.com/title/tt1582457/
Zig & Sharko;Olivier Jean Marie;7.8;7;2010;animation, action, comedy, family, fantasy;94;http://www.imdb.com/title/tt2046005/
Quebrando a Banca;Robert Luketic;6.8;123;2008;crime, drama, thriller;191589;http://www.imdb.com/title/tt0478087/
Peixe Grande e Suas Histórias Maravilhosas;Tim Burton;8.0;125;2003;adventure, drama, fantasy;350981;http://www.imdb.com/title/tt0319061/
Gabriel;Shane Abbess;5.7;114;2007;action, fantasy, horror, thriller;12250;http://www.imdb.com/title/tt0857376/
Gladiador;Ridley Scott;8.5;155;2000;action, drama, romance;984026;http://www.imdb.com/title/tt0172495/
Hancock;Peter Berg;6.4;92;2008;action, drama;344159;http://www.imdb.com/title/tt0448157/
Iliza Shlesinger: War Paint;Jay Chapman;6.8;75;2013;comedy;683;http://www.imdb.com/title/tt2836376/
Os Seus, Os Meus e os Nossos;Raja Gosnell;5.4;88;2005;comedy, family, fantasy, romance;21868;http://www.imdb.com/title/tt0443295/
Os 12 Macacos;Terry Gilliam;8.1;129;1995;mystery, sci_fi, thriller;463284;http://www.imdb.com/title/tt0114746/
Bob Esponja: O Filme;Stephen Hillenburg, Mark Osborne;7.0;87;2004;animation, adventure, comedy, family, fantasy;58998;http://www.imdb.com/title/tt0345950/
Noobz;Blake Freeman;4.9;97;2012;comedy;1935;http://www.imdb.com/title/tt1884369/
O Reino Gelado;Vlad Barbe, Maksim Sveshnikov;5.3;80;2012;animation, adventure, family;1164;http://www.imdb.com/title/tt2243621/
The Strawberry Shortcake Movie: Sky's the Limit;Mucci Fassett, Michael Hack;5.7;72;2009;animation, family;45;http://www.imdb.com/title/tt1773768/
My Little Pony: A Amizade é Mágica;;7.8;22;2010;animation, comedy, family, fantasy, musical;15832;http://www.imdb.com/title/tt1751105/
The Adventures of Chuck & Friends;Donald Kim;5.8;;2010;animation;58;http://www.imdb.com/title/tt1832789/
Transformers: Animated;;6.6;20;2007;animation, action, family, sci_fi;1327;http://www.imdb.com/title/tt1055335/
Strawberry Shortcake's Berry Bitty Adventures;;6.2;;2010;animation;112;http://www.imdb.com/title/tt1815377/
Felon;Ric Roman Waugh;7.5;104;2008;crime, drama;65989;http://www.imdb.com/title/tt1117385/
A Identidade Bourne;Doug Liman;7.9;119;2002;action, mystery, thriller;408720;http://www.imdb.com/title/tt0258463/
Doze é Demais;Shawn Levy;5.8;98;2003;comedy, family;75250;http://www.imdb.com/title/tt0349205/
Os Monstrinhos;Richard Alan Greenberg;6.0;100;1989;comedy, adventure, family, fantasy;8079;http://www.imdb.com/title/tt0097758/
A Supremacia Bourne;Paul Greengrass;7.8;108;2004;action, mystery, thriller;349230;http://www.imdb.com/title/tt0372183/
